month,product_id,st#00Moonshine#1_sys - sales_quantity,st#00Moonshine#1_sys - sales_value,st#00Moonshine#1_sys - discount,st#00Enroth#9_sys - sales_quantity,st#00Enroth#9_sys - sales_value,st#00Enroth#9_sys - discount,st#00Veilguard#10_sys - sales_quantity,st#00Veilguard#10_sys - sales_value,st#00Veilguard#10_sys - discount,st#00Club#7#11_sys - sales_quantity,st#00Club#7#11_sys - sales_value,st#00Club#7#11_sys - discount,st#00Grund#12_sys - sales_quantity,st#00Grund#12_sys - sales_value,st#00Grund#12_sys - discount,st#00Duo's#13_sys - sales_quantity,st#00Duo's#13_sys - sales_value,st#00Duo's#13_sys - discount,st#00Sunflower#3_sys - sales_quantity,st#00Sunflower#3_sys - sales_value,st#00Sunflower#3_sys - discount,st#00Marketplace#14_sys - sales_quantity,st#00Marketplace#14_sys - sales_value,st#00Marketplace#14_sys - discount,st#00Wonderer's Shop#15_sys - sales_quantity,st#00Wonderer's Shop#15_sys - sales_value,st#00Wonderer's Shop#15_sys - discount,st#00Zebra#4_sys - sales_quantity,st#00Zebra#4_sys - sales_value,st#00Zebra#4_sys - discount,st#00External World#20_sys - sales_quantity,st#00External World#20_sys - sales_value,st#00External World#20_sys - discount,st#00DragonNest#5_sys - sales_quantity,st#00DragonNest#5_sys - sales_value,st#00DragonNest#5_sys - discount,st#00L'Artibarn#6_sys - sales_quantity,st#00L'Artibarn#6_sys - sales_value,st#00L'Artibarn#6_sys - discount,st#00Blood Bank#16_sys - sales_quantity,st#00Blood Bank#16_sys - sales_value,st#00Blood Bank#16_sys - discount,st#00The Hive#17_sys - sales_quantity,st#00The Hive#17_sys - sales_value,st#00The Hive#17_sys - discount,st#00Shelter#7_sys - sales_quantity,st#00Shelter#7_sys - sales_value,st#00Shelter#7_sys - discount,st#00Rose's Garden#18_sys - sales_quantity,st#00Rose's Garden#18_sys - sales_value,st#00Rose's Garden#18_sys - discount,st#00SofiaTech#8_sys - sales_quantity,st#00SofiaTech#8_sys - sales_value,st#00SofiaTech#8_sys - discount,st#00Twisting Nether#19_sys - sales_quantity,st#00Twisting Nether#19_sys - sales_value,st#00Twisting Nether#19_sys - discount
01/02/2024,_20#Mermaid Voice,493,1967.07,0,47,187.53,0,1017,4057.83,0,18,71.82,0,21,83.79,0,40,159.6,0,560,2234.4,0,,,,883,3523.17,0,404,1611.96,0,14,55.86,0,286,1141.14,0,,,,31,123.69,0,21,83.79,0,295,1177.05,0,,,,22,87.78,0,11,43.89,0
01/02/2024,_21#Mermaid Voice,6,23.148,0,,,,50,192.9,0,,,,,,,20,77.16,0,2,7.716,0,,,,248,956.784,0,6,23.148,0,2,7.716,0,21,81.018,0,,,,9,34.722,0,,,,9,34.722,0,,,,,,,4,15.432,0
01/02/2024,_23#Mermaid Voice,1,4.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2024,_25#Mermaid Voice,147,618.87,0,5,21.05,0,204,858.84,0,1,4.21,0,6,25.26,0,11,46.31,0,180,757.8,0,1,4.21,0,345,1452.45,0,135,568.35,0,11,46.31,0,34,143.14,0,,,,14,58.94,0,18,75.78,0,62,261.02,0,,,,7,29.47,0,,,
01/02/2024,_26#Mermaid Voice,743,2347.88,0,31,97.96,0,1265,3997.4,0,47,148.52,0,15,47.4,0,126,398.16,0,843,2663.88,0,18,56.88,0,1927,6089.32,0,675,2133,0,17,53.72,0,74,233.84,0,,,,39,123.24,0,16,50.56,0,339,1071.24,0,,,,36,113.76,0,3,9.48,0
01/02/2024,_28#Whistleblower,279,671.274,0,50,120.3,0,677,1628.862,0,70,168.42,0,15,36.09,0,72,173.232,0,296,712.176,0,12,28.872,0,1702,4095.012,0,330,793.98,0,2,4.812,0,227,546.162,0,36,86.616,0,53,127.518,0,25,60.15,0,86,206.916,0,,,,58,139.548,0,10,24.06,0
01/02/2024,_29#Whistleblower,411,1462.338,0,73,259.734,0,850,3024.3,0,152,540.816,0,17,60.486,0,106,377.148,0,327,1163.466,0,2,7.116,0,2204,7841.832,0,368,1309.344,0,4,14.232,0,303,1078.074,0,42,149.436,0,67,238.386,0,33,117.414,0,109,387.822,0,,,,63,224.154,0,3,10.674,0
01/02/2024,_30#Magic Wand,800,3286.4,463.558,47,193.076,27.23,1152,4732.416,750.458,208,854.464,109.238,83,340.964,45.984,129,529.932,74.208,743,3052.244,357.556,,,,2568,10549.344,989.506,547,2247.076,302.87,7,28.756,0.574,47,193.076,43.974,288,1183.104,212.958,190,780.52,100.934,2,8.216,0,538,2210.104,257.702,254,1043.432,108.536,222,911.976,108.36,79,324.532,31.7
01/02/2024,_33#Whistleblower,207,1345.5,0,25,162.5,9.418,426,2769,318.562,7,45.5,2.618,,,,30,195,11.218,291,1891.5,0,,,,380,2470,97.334,233,1514.5,87.47,2,13,0.374,10,65,3.834,160,1040,72.792,32,208,9.696,1,6.5,0,150,975,55.712,31,201.5,7.306,36,234,15.324,4,26,0.348
01/02/2024,_34#Magic Wand,1474,3882.516,538.458,99,260.766,36.274,3095,8152.23,1275.388,97,255.498,37.04,162,426.708,50.176,225,592.65,81.816,1727,4548.918,525.3,3,7.902,0,4015,10575.51,997.032,964,2539.176,337.422,72,189.648,22.18,,,,,,,354,932.436,100.344,,,,783,2062.422,237.248,373,982.482,96.646,369,971.946,111.152,126,331.884,29.284
01/02/2024,_35#Magic Wand,2763,11333.826,1535.962,164,672.728,91.028,3601,14771.302,2203.146,553,2268.406,305.028,294,1205.988,129.784,487,1997.674,268.868,3795,15567.09,1742.91,13,53.326,0,20634,84640.668,16989.04,4903,20112.106,2601.066,169,693.238,83.832,1,4.102,0.896,2304,9451.008,1701.186,789,3236.478,398.828,7,28.714,0,3623,14861.546,1688.2,588,2411.976,264.902,807,3310.314,385.922,261,1070.622,107.306
01/02/2024,_50#Serenity Pendant,5181,17159.472,1068.96,408,1351.296,78.312,11237,37216.944,2096.75,1125,3726,191.264,1069,3540.528,198.586,682,2258.784,130.408,4867,16119.504,858.332,24,79.488,0,15018,49739.616,2546.316,4712,15606.144,894.136,87,288.144,16.626,3262,10803.744,872.448,1800,5961.6,417.312,1349,4467.888,240.294,3,9.936,0,2510,8313.12,463.226,2242,7425.504,330.792,1304,4318.848,351.354,331,1096.272,45.13
01/02/2024,_51#Serenity Pendant,5669,7006.884,0,147,181.692,0,11586,14320.296,0,294,363.384,0,164,202.704,0,651,804.636,0,5337,6596.532,0,118,145.848,0,17039,21060.204,0,6060,7490.16,0,106,131.016,0,2039,2520.204,0,1421,1756.356,0,414,511.704,0,112,138.432,0,1986,2454.696,0,,,,1482,1831.752,0,73,90.228,0
01/02/2024,_52#Serenity Pendant,3402,15567.552,907.424,355,1624.48,90.86,8387,38378.912,2097.856,336,1537.536,72.638,291,1331.616,68.958,464,2123.264,111.174,3857,17649.632,685.572,17,77.792,0,7801,35697.376,1528.822,3026,13846.976,751.53,83,379.808,17.622,4010,18349.76,1433.816,,,,458,2095.808,104.96,,,,1780,8145.28,412.472,759,3473.184,148.012,595,2722.72,224.128,362,1656.512,73.57
01/02/2024,_60#Magic Wand,7010,37994.2,5151.706,545,2953.9,404.95,20799,112730.58,17124.022,589,3192.38,391.034,717,3886.14,481.04,587,3181.54,429.386,4910,26612.2,2793.634,42,227.64,0,27106,146914.52,31499.71,7361,39896.62,5170.52,162,878.04,115.504,14908,80801.36,17709.822,3840,20812.8,3746.306,731,3962.02,463.33,2,10.84,0,2427,13154.34,1458.112,1278,6926.76,706.656,1021,5533.82,621.52,325,1761.5,180.094
01/02/2024,_61#Magic Wand,778,3801.308,0,40,195.44,0,1255,6131.93,0,59,288.274,0,43,210.098,0,118,576.548,0,826,4035.836,0,217,1060.262,0,1693,8271.998,0,525,2565.15,0,39,190.554,0,419,2047.234,0,,,,98,478.828,0,36,175.896,0,318,1553.748,0,,,,46,224.756,0,32,156.352,0
01/02/2024,_62#Magic Wand,1214,5705.8,776.44,228,1071.6,144.756,4895,23006.5,3504.378,389,1828.3,221.132,264,1240.8,160.994,254,1193.8,160.744,1158,5442.6,615.678,,,,3875,18212.5,1615.336,1977,9291.9,1207.634,39,183.3,17.688,759,3567.3,779.192,720,3384,609.12,344,1616.8,207.574,,,,550,2585,289.534,870,4089,436.498,428,2011.6,231.73,92,432.4,45.494
01/02/2024,_68#Darkspawn Helmet,4390,34250.78,5236.58,386,3011.572,402.26,19057,148682.714,22089.946,387,3019.374,345.67,595,4642.19,490.034,270,2106.54,276.29,2324,18131.848,2306.398,367,2863.334,0,6005,46851.01,4468.028,5251,40968.302,5375.232,193,1505.786,191.278,1,7.802,1.662,1152,8987.904,1617.82,422,3292.444,404.692,,,,1377,10743.354,1173.836,1263,9853.926,1043.414,510,3979.02,437.422,663,5172.726,475.846
01/02/2024,_76#Darkspawn Helmet,996,9191.088,1326.214,113,1042.764,138.886,2582,23826.696,3687.096,125,1153.5,176.17,66,609.048,73.004,100,922.8,124.402,696,6422.688,783.888,5,46.14,0,1824,16831.872,1608.146,1555,14349.54,1930.81,13,119.964,8.82,7,64.596,14.084,,,,107,987.396,129.642,2,18.456,0,449,4143.372,471.45,381,3515.868,368.492,122,1125.816,127.288,19,175.332,17.772
01/02/2024,_78#Darkspawn Helmet,658,3541.356,540.878,45,242.19,34.148,581,3126.942,493.568,215,1157.13,171.842,69,371.358,45.076,34,182.988,25.574,729,3923.478,507.124,1,5.382,0,2542,13681.044,1308.634,418,2249.676,315.878,15,80.73,7.522,72,387.504,88.494,,,,134,721.188,92.722,1,5.382,0,502,2701.764,314.654,156,839.592,85.43,106,570.492,69.374,14,75.348,7.67
01/02/2024,_85#Magic Wand,700,3255,459.148,58,269.7,37.372,872,4054.8,643.954,88,409.2,44.894,46,213.9,29.322,134,623.1,87.34,822,3822.3,448.076,,,,2584,12015.6,1111.464,417,1939.05,261.254,29,134.85,12.38,26,120.9,27.59,,,,257,1195.05,147.456,,,,434,2018.1,235.662,250,1162.5,112.82,138,641.7,76.052,43,199.95,20.074
01/02/2024,_92#Poison,888,2571.648,183.854,110,318.56,17.596,1609,4659.664,549.634,31,89.776,4.612,,,,99,286.704,40.582,996,2884.416,204.546,180,521.28,0,2240,6487.04,327.584,754,2183.584,129.55,27,78.192,0,402,1164.192,96.404,,,,175,506.8,24.528,,,,485,1404.56,82.838,186,538.656,20.998,146,422.816,22.8,18,52.128,2.054
01/02/2024,_93#Poison,3106,8721.648,595.308,280,786.24,46.762,5708,16028.064,1825.292,204,572.832,27.38,200,561.6,25.42,316,887.328,122.508,3438,9653.904,627.554,444,1246.752,0,7553,21208.824,1105.706,2376,6671.808,384.826,123,345.384,17.754,503,1412.424,113.658,800,2246.4,157.25,472,1325.376,64.242,3,8.424,0,1672,4694.976,263.816,693,1945.944,80.67,540,1516.32,77.462,200,561.6,16.07
01/02/2024,_95#Poison,2110,9254.46,632.084,212,929.832,52.72,3748,16438.728,1854.2,189,828.954,48.9,50,219.3,11.63,289,1267.554,171.83,2663,11679.918,759.148,58,254.388,0,5279,23153.694,1203.666,1846,8096.556,458.35,38,166.668,6.68,3804,16684.344,1317.308,,,,269,1179.834,57.916,1,4.386,0,1249,5478.114,302.166,415,1820.19,72.648,426,1868.436,96.368,192,842.112,36.096
01/02/2024,_101#Amethyst Stone,13895,66834.95,9106.512,3725,17917.25,2508.006,25163,121034.03,18258.708,1316,6329.96,1010.39,4033,19398.73,2606.536,3236,15565.16,2101.094,19283,92751.23,8969.94,47,226.07,0,35230,169456.3,17528.096,21112,101548.72,13739.644,328,1577.68,210.186,27027,129999.87,28491.062,4032,19393.92,3296.972,1838,8840.78,1071.162,6,28.86,0,10396,50004.76,5505.988,4225,20322.25,2039.82,3738,17979.78,1872.196,967,4651.27,481.932
01/02/2024,_102#Magic Wand,1133,6476.228,881.668,210,1200.36,163.634,5921,33844.436,5124.072,140,800.24,102.542,90,514.44,64.932,170,971.72,130.06,912,5212.992,587.058,1,5.716,0,2598,14850.168,1439.982,2387,13644.092,1763.784,51,291.516,21.416,12,68.592,14.916,,,,224,1280.384,141.852,9,51.444,0,700,4001.2,445.56,258,1474.728,149.008,179,1023.164,117.616,54,308.664,28.028
01/02/2024,_105#Magic Wand,502,2568.232,362.17,96,491.136,67.812,1044,5341.104,829.43,149,762.284,86.816,121,619.036,84.252,72,368.352,51.488,400,2046.4,239.996,15,76.74,0,1622,8298.152,798.178,360,1841.76,247.964,19,97.204,0,694,3550.504,803.94,96,491.136,88.394,116,593.456,75.092,13,66.508,0,191,977.156,111.86,257,1314.812,136.442,71,363.236,42.66,40,204.64,20.632
01/02/2024,_107#Babylon Candle,10,45.74,7.86,7,32.018,0,19,86.906,0,,,,1,4.574,0,9,41.166,0,14,64.036,9.376,1,4.574,0,31,141.794,2.246,11,50.314,0,,,,,,,,,,2,9.148,0,,,,2,9.148,0,,,,1,4.574,0,,,
01/02/2024,_109#Poison,1784,5979.968,394.506,208,697.216,40.402,2954,9901.808,1107.244,149,499.448,23.054,52,174.304,9.508,327,1096.104,152.558,2037,6828.024,438.84,14,46.928,0,4365,14631.48,744,1511,5064.872,276.216,46,154.192,7.792,1501,5031.352,409.352,1920,6435.84,450.502,266,891.632,41.62,3,10.056,0,909,3046.968,163.048,440,1474.88,63.294,330,1106.16,52.984,145,486.04,16.808
01/02/2024,_110#Darkspawn Helmet,24,126.576,20.676,,,,85,448.29,0,1,5.274,0,,,,10,52.74,0,27,142.398,19.666,,,,109,574.866,0,35,184.59,0,,,,5,26.37,0,,,,3,15.822,0,,,,4,21.096,0,,,,,,,,,
01/02/2024,_129#Lighsaber,62,863.536,0,15,208.92,0,135,1880.28,0,7,97.496,0,1,13.928,0,15,208.92,0,77,1072.456,0,,,,216,3008.448,0,54,752.112,0,1,13.928,0,49,682.472,0,,,,5,69.64,0,1,13.928,0,44,612.832,0,,,,8,111.424,0,,,
01/02/2024,_130#Babylon Candle,1533,10654.35,1491.658,185,1285.75,171.248,11090,77075.5,16369.63,272,1890.4,239.75,50,347.5,48.492,90,625.5,87.022,1532,10647.4,1271.542,231,1605.45,0,4311,29961.45,2518.572,3174,22059.3,3000.636,7,48.65,3.88,1,6.95,1.576,1280,8896,1601.276,238,1654.1,224.182,,,,967,6720.65,698.96,459,3190.05,316.2,272,1890.4,199.836,107,743.65,73.176
01/02/2024,_17#Serenity Pendant,161,203.504,0,10,12.64,0,199,251.536,0,20,25.28,0,17,21.488,0,9,11.376,0,208,262.912,0,6088,7695.232,0,372,470.208,0,112,141.568,0,4,5.056,0,57,72.048,0,14,17.696,0,47,59.408,0,5,6.32,0,137,173.168,0,,,,3,3.792,0,12,15.168,0
01/02/2024,_133#Babylon Candle,2195,10838.91,1658.612,51,251.838,32.928,1847,9120.486,1411.196,235,1160.43,131.91,144,711.072,92.06,133,656.754,89.508,2162,10675.956,1390.378,46,227.148,0,5726,28274.988,2541.262,640,3160.32,430.64,70,345.66,43.146,10,49.38,10.956,160,790.08,142.216,335,1654.23,206.532,,,,938,4631.844,525.844,334,1649.292,164.9,379,1871.502,206.308,118,582.684,64.414
01/02/2024,_134#Serenity Pendant,52,257.504,0,5,24.76,0,65,321.88,0,,,,,,,5,24.76,0,27,133.704,0,,,,87,430.824,0,45,222.84,0,1,4.952,0,17,84.184,0,1,4.952,0,4,19.808,0,1,4.952,0,22,108.944,0,,,,1,4.952,0,,,
01/02/2024,_136#Magic Rod,5843,28595.642,2398.94,1199,5867.906,792.828,9666,47305.404,4217.632,663,3244.722,312.212,179,876.026,56.24,237,1159.878,104.848,6796,33259.624,2658.352,111,543.234,0,18300,89560.2,7149.51,5494,26887.636,2331.548,203,993.482,95.558,120,587.28,69.998,2400,11745.6,1174.552,1203,5887.482,546.566,5,24.47,0,3823,18709.762,1393.56,1355,6631.37,500.012,4868,23823.992,2451.446,410,2006.54,146.144
01/02/2024,_137#Whistleblower,23,219.558,0,35,334.11,19.362,157,1498.722,171.664,,,,6,57.276,3.28,17,162.282,9.294,21,200.466,0,1,9.546,0,111,1059.606,55.936,68,649.128,37.448,3,28.638,0,24,229.104,15.706,,,,24,229.104,10.106,1,9.546,0,16,152.736,8.748,20,190.92,7.408,9,85.914,5.272,,,
01/02/2024,_139#Babylon Candle,2544,25709.664,4113.784,627,6336.462,831.186,1521,15371.226,2289.364,155,1566.43,221.784,299,3021.694,332.196,93,939.858,124.346,2074,20959.844,2754.206,30,303.18,0,4293,43385.058,4275.69,3926,39676.156,5235.07,145,1465.37,143.012,2,20.212,4.344,1024,10348.544,1862.74,215,2172.79,278.654,,,,934,9439.004,965.932,583,5891.798,625.954,967,9772.502,1069.882,89,899.434,90.832
01/02/2024,_142#Babylon Candle,293,2196.328,343.52,96,719.616,100.064,746,5592.016,855.072,46,344.816,45.266,32,239.872,26.296,30,224.88,30.342,286,2143.856,285.558,,,,716,5367.136,557.208,272,2038.912,279.296,7,52.472,4.046,241,1806.536,398.744,,,,85,637.16,75.774,,,,190,1424.24,160.132,59,442.264,45.234,31,232.376,27.418,14,104.944,7.7
01/02/2024,_141#Magic Rod,8077,39528.838,3810.67,481,2354.014,294.52,20441,100038.254,9201.986,637,3117.478,304.488,819,4008.186,399.604,2414,11814.116,1066.678,10018,49028.092,3957.402,6,29.364,0,8908,43595.752,4691.518,4462,21837.028,1996.698,108,528.552,42.724,28844,141162.536,22993.696,,,,391,1913.554,175.69,38,185.972,0,1199,5867.906,451.266,2105,10301.87,783.106,2509,12279.046,1193.328,388,1898.872,150.936
01/02/2024,_140#Magic Rod,2235,8501.94,785.104,145,551.58,77.05,2438,9274.152,1043.146,661,2514.444,189.922,339,1289.556,120.372,44,167.376,15.23,1068,4062.672,377.426,12,45.648,0,7501,28533.804,2490.688,8753,33296.412,3035.734,72,273.888,23.75,1000,3804,497.49,,,,602,2290.008,191.506,5,19.02,0,2948,11214.192,0.026,320,1217.28,98.178,399,1517.796,113.348,97,368.988,25.002
01/03/2024,_4#Magic Wand,1119,3361.476,479.382,229,687.916,97.964,2476,7437.904,1193.102,79,237.316,27.894,5,15.02,2.128,243,729.972,103.046,1120,3364.48,400.098,,,,3586,10772.344,1250.682,1025,3079.1,419.574,84,252.336,34.468,554,1664.216,383.112,,,,162,486.648,63.112,146,438.584,62.722,814,2445.256,246.802,242,726.968,79.962,202,606.808,72.284,17,51.068,3.154
01/03/2024,_5#Magic Rod,4217,10162.97,766.066,397,956.77,133.004,6148,14816.68,1385.994,386,930.26,85.458,311,749.51,76.086,366,882.06,82.338,4395,10591.95,790.806,3,7.23,0,12102,29165.82,3003.268,2775,6687.75,594.56,347,836.27,85.47,1,2.41,0.324,,,,516,1243.56,126.266,30,72.3,0,2673,6441.93,456.656,1303,3140.23,265.996,860,2072.6,145.756,208,501.28,37.59
01/03/2024,_6#Magic Rod,5668,21561.072,1643.226,300,1141.2,150.822,7261,27620.844,2530.872,1472,5599.488,810.262,265,1008.06,76.658,558,2122.632,194.998,7044,26795.376,1927.532,150,570.6,0,20090,76422.36,7676.47,3751,14268.804,1268.12,585,2225.34,226.438,-33,-125.532,-16.578,1008,3834.432,383.44,890,3385.56,336.96,,,,4159,15820.836,1074.134,1554,5911.416,495.454,331,1259.124,81.038,157,597.228,41.356
01/03/2024,_7#Magic Rod,910,1643.46,0,47,84.882,0,1795,3241.77,0,59,106.554,0,73,131.838,0,78,140.868,0,1194,2156.364,0,544,982.464,0,2039,3682.434,0,678,1224.468,0,33,59.598,0,337,608.622,0,71,128.226,0,166,299.796,0,74,133.644,0,563,1016.778,0,,,,46,83.076,0,32,57.792,0
01/03/2024,_10#Whistleblower,258,1242.012,0,38,182.932,10.746,2015,9700.21,1568.556,6,28.884,1.966,9,43.326,1.964,38,182.932,10.682,247,1189.058,0,4,19.256,0,852,4101.528,210.018,257,1237.198,72.376,6,28.884,1.684,523,2517.722,328.898,480,2310.72,161.742,67,322.538,14.912,41,197.374,8.484,165,794.31,42.076,75,361.05,15.14,31,149.234,9.798,9,43.326,1.836
01/03/2024,_15#Darkspawn Helmet,2764,12438,1831.696,147,661.5,88.852,3245,14602.5,2282.508,247,1111.5,145.21,231,1039.5,141.506,112,504,69.04,3385,15232.5,1895.192,35,157.5,0,8742,39339,3919.798,1949,8770.5,1201.49,312,1404,181.226,520,2340,524.39,640,2880,518.4,435,1957.5,260.05,7,31.5,0,1878,8451,878.206,871,3919.5,419.994,536,2412,279.072,242,1089,109.484
01/03/2024,_16#Darkspawn Helmet,4576,29441.984,4247.44,387,2489.958,330.33,18828,121139.352,18483.884,1765,11356.01,1514.754,692,4452.328,598.646,1145,7366.93,982.276,4147,26681.798,3217.812,285,1833.69,0,16562,106559.908,11182.806,5055,32523.87,4351.306,250,1608.5,213.43,2501,16091.434,3526.034,2808,18066.672,3252.004,958,6163.772,810.374,592,3808.928,503.936,2439,15692.526,1685.402,1974,12700.716,1434.116,1551,9979.134,1134.924,380,2444.92,272.1
01/03/2024,_19#Magic Rod,3419,16212.898,660.014,470,2228.74,125.092,18767,88993.114,7026.108,313,1484.246,83.03,264,1251.888,67.17,537,2546.454,139.794,3431,16269.802,777.992,169,801.398,0,9286,44034.212,2393.306,3288,15591.696,835.018,229,1085.918,56.506,502,2380.484,188.21,,,,503,2385.226,129.238,2,9.484,0,2269,10759.598,485.522,938,4447.996,202.962,591,2802.522,179.616,223,1057.466,40.222
01/03/2024,_20#Mermaid Voice,477,1903.23,0,65,259.35,0,984,3926.16,0,15,59.85,0,19,75.81,0,52,207.48,0,479,1911.21,0,,,,976,3894.24,0,421,1679.79,0,21,83.79,0,365,1456.35,0,,,,26,103.74,0,36,143.64,0,239,953.61,0,,,,15,59.85,0,24,95.76,0
01/03/2024,_21#Mermaid Voice,634,2445.972,0,22,84.876,0,925,3568.65,0,45,173.61,0,40,154.32,0,108,416.664,0,733,2827.914,0,30,115.74,0,1438,5547.804,-4.284,508,1959.864,0,40,154.32,0,615,2372.67,0,,,,47,181.326,0,29,111.882,0,214,825.612,0,,,,43,165.894,0,12,46.296,0
01/03/2024,_23#Mermaid Voice,,,,,,,,,,,,,,,,,,,1,4.44,0,,,,-5,-22.2,-2.898,1,4.44,0,,,,1,4.44,0,,,,,,,,,,,,,,,,,,,,,
01/03/2024,_25#Mermaid Voice,95,399.95,0,9,37.89,0,184,774.64,0,5,21.05,0,3,12.63,0,4,16.84,0,95,399.95,0,,,,160,673.6,0,94,395.74,0,2,8.42,0,32,134.72,0,,,,5,21.05,0,24,101.04,0,52,218.92,0,,,,2,8.42,0,,,
01/03/2024,_26#Mermaid Voice,556,1756.96,0,23,72.68,0,877,2771.32,0,49,154.84,0,18,56.88,0,79,249.64,0,552,1744.32,0,15,47.4,0,1013,3201.08,-2.684,510,1611.6,0,13,41.08,0,168,530.88,0,,,,68,214.88,0,26,82.16,0,205,647.8,0,,,,33,104.28,0,7,22.12,0
01/03/2024,_28#Whistleblower,295,901.52,0,21,64.176,0,599,1830.544,0,23,70.288,0,12,36.672,0,59,180.304,0,294,898.464,0,20,61.12,0,956,2921.536,0,243,742.608,0,8,24.448,0,179,547.024,0,102,311.712,0,42,128.352,0,12,36.672,0,147,449.232,0,,,,29,88.624,0,19,58.064,0
01/03/2024,_29#Whistleblower,367,1632.416,0,34,151.232,0,621,2762.208,0,13,57.824,0,25,111.2,0,48,213.504,0,308,1369.984,0,14,62.272,0,992,4412.416,0,266,1183.168,0,17,75.616,0,255,1134.24,0,79,351.392,0,34,151.232,0,32,142.336,0,184,818.432,0,,,,16,71.168,0,12,53.376,0
01/03/2024,_30#Magic Wand,851,3671.214,516.712,15,64.71,9.126,1105,4766.97,755.908,46,198.444,21.73,16,69.024,3.622,103,444.342,62.17,932,4020.648,470.248,3,12.942,0,2132,9197.448,904.702,572,2467.608,332.422,50,215.7,23.54,51,220.014,50.146,,,,108,465.912,58.45,128,552.192,77.874,637,2748.018,288.22,242,1043.988,111.756,136,586.704,68.098,31,133.734,13.046
01/03/2024,_33#Whistleblower,375,2437.5,0,36,234,13.186,2136,13884,2209.376,25,162.5,9.348,6,39,2.244,42,273,15.704,352,2288,0,,,,938,6097,322.874,364,2366,136.594,28,182,8.226,516,3354,448.53,,,,62,403,21.692,7,45.5,1.884,196,1274,63.936,88,572,23.924,35,227.5,14.848,10,65,2.464
01/03/2024,_34#Magic Wand,1743,4591.062,635.19,122,321.348,44.336,2375,6255.75,976.218,49,129.066,16.9,165,434.61,57.448,198,521.532,71.998,1490,3924.66,452.614,8,21.072,0,4283,11281.422,1181.024,1089,2868.426,381.092,192,505.728,64.72,6,15.804,3.546,,,,278,732.252,97.058,5,13.17,0,1016,2676.144,274.216,424,1116.816,123.902,261,687.474,80.724,86,226.524,23.442
01/03/2024,_35#Magic Wand,3401,13950.902,1886.184,236,968.072,131.792,26396,108276.392,19153.236,584,2395.568,307.69,300,1230.6,158.14,209,857.318,115.97,2958,12133.716,1352.544,19,77.938,0,19582,80325.364,17947.228,3641,14935.382,1943.306,410,1681.82,219.178,,,,1152,4725.504,850.598,580,2379.16,318.974,5,20.51,0,1982,8130.164,755.562,843,3457.986,394.648,599,2457.098,283.098,196,803.992,78.268
01/03/2024,_50#Serenity Pendant,4681,16430.31,807.47,298,1045.98,57.114,15917,55868.67,4500.806,210,737.1,48.282,7,24.57,1.418,394,1382.94,79.79,5184,18195.84,753.818,45,157.95,0,10704,37571.04,1827.528,3201,11235.51,601.072,398,1396.98,79.582,1245,4369.95,352.958,,,,318,1116.18,51.924,13,45.63,0,2424,8508.24,408.442,812,2850.12,126.01,801,2811.51,232.478,275,965.25,39.468
01/03/2024,_51#Serenity Pendant,3430,6441.54,0,100,187.8,0,5592,10501.776,0,86,161.508,0,188,353.064,0,337,632.886,0,3679,6909.162,0,137,257.286,0,6410,12037.98,0,2306,4330.668,0,152,285.456,0,1308,2456.424,0,1008,1893.024,0,392,736.176,0,107,200.946,0,1636,3072.408,0,,,,242,454.476,0,124,232.872,0
01/03/2024,_52#Serenity Pendant,3265,14940.64,870.372,459,2100.384,119.156,15428,70598.528,5564.626,333,1523.808,84.934,275,1258.4,63.088,427,1953.952,107.376,3178,14542.528,685.83,54,247.104,0,8415,38507.04,2116.684,4868,22275.968,1256.916,223,1020.448,55.878,2501,11444.576,901.614,900,4118.4,288.292,431,1972.256,101.638,1,4.576,0,1946,8904.896,411.484,936,4283.136,196.65,536,2452.736,209.622,213,974.688,40.186
01/03/2024,_60#Magic Wand,5057,27408.94,3745.694,776,4205.92,605.994,31971,173282.82,32455.488,766,4151.72,507.766,685,3712.7,429.062,1940,10514.8,1424.434,9203,49880.26,4499.586,35,189.7,0,29984,162513.28,39473.862,8147,44156.74,5754.222,424,2298.08,305.31,2618,14189.56,3122.298,960,5203.2,936.574,585,3170.7,407.12,12,65.04,0,3530,19132.6,1820.56,1867,10119.14,1157.436,1893,10260.06,1203.446,268,1452.56,142.012
01/03/2024,_61#Magic Wand,643,3141.698,0,37,180.782,0,1200,5863.2,0,42,205.212,0,28,136.808,0,84,410.424,0,774,3781.764,0,179,874.594,0,1475,7206.85,0,488,2384.368,0,39,190.554,0,466,2276.876,0,,,,113,552.118,0,47,229.642,0,344,1680.784,0,,,,41,200.326,0,24,117.264,0
01/03/2024,_62#Magic Wand,1377,6926.31,936.176,153,769.59,104.768,7184,36135.52,6620.384,123,618.69,73.082,41,206.23,20.404,180,905.4,122.434,1408,7082.24,797.662,,,,3262,16407.86,1602.51,1395,7016.85,909.226,116,583.48,66.656,961,4833.83,1062.156,240,1207.2,217.296,109,548.27,72.15,156,784.68,106.814,742,3732.26,399.594,332,1669.96,182.946,253,1272.59,147.174,62,311.86,27.8
